"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 22:17",NA,NA,0.01,8e-04
"04/10/2014 22:18",NA,NA,0.01,8e-04
"04/10/2014 22:19",NA,NA,0.01,8e-04
"04/10/2014 22:20",NA,NA,0.01,8e-04
"04/10/2014 22:21",NA,NA,0.01,8e-04
"04/10/2014 22:22",NA,NA,0.02,8e-04
"04/10/2014 22:23",NA,NA,0.01,8e-04
"04/10/2014 22:24",NA,NA,0.01,8e-04
"04/10/2014 22:25",NA,NA,0.01,8e-04
"04/10/2014 22:26",NA,NA,0.01,8e-04
"04/10/2014 22:27",NA,NA,0.01,8e-04
"04/10/2014 22:28",NA,NA,0.01,8e-04
"04/10/2014 22:29",NA,NA,0.01,8e-04
"04/10/2014 22:30",NA,NA,0.01,8e-04
"04/10/2014 22:31",NA,NA,0.01,8e-04
"04/10/2014 22:32",NA,NA,0.01,8e-04
"04/10/2014 22:33",NA,NA,0.01,8e-04
"04/10/2014 22:34",NA,NA,0.01,8e-04
"04/10/2014 22:35",120,8.5,1.21,0.016
"04/10/2014 22:36",65,13.4,0.06,8e-04
"04/10/2014 22:37",NA,19.6,0.08,8e-04
"04/10/2014 22:38",NA,23.5,0.05,8e-04
"04/10/2014 22:39",NA,26.6,0.08,8e-04
"04/10/2014 22:40",NA,18.4,0.02,8e-04
"04/10/2014 22:41",NA,20.3,0.04,8e-04
"04/10/2014 22:42",NA,22.3,0.03,8e-04
"04/10/2014 22:43",80,22.3,0.75,0.00764
"04/10/2014 22:44",NA,16.6,0.76,8e-04
"04/10/2014 22:45",NA,16.3,0.26,8e-04
"04/10/2014 22:46",NA,17.8,0.36,8e-04
"04/10/2014 22:47",NA,15.6,0.06,8e-04
"04/10/2014 22:48",NA,19.5,0.21,8e-04
"04/10/2014 22:49",NA,16,0.15,8e-04
"04/10/2014 22:50",NA,16.5,0.35,8e-04
"04/10/2014 22:51",NA,16.9,0.11,8e-04
"04/10/2014 22:52",NA,24.1,0.21,8e-04
"04/10/2014 22:53",NA,25.8,0.1,8e-04
"04/10/2014 22:54",80,20.5,0.74,0.00352
"04/10/2014 22:55",57,12.3,0.23,8e-04
"04/10/2014 22:56",NA,17.1,0.04,8e-04
"04/10/2014 22:57",NA,20.3,0.05,8e-04
"04/10/2014 22:58",NA,18.7,0.85,8e-04
"04/10/2014 22:59",NA,18.5,0.19,8e-04
"04/10/2014 23:00",80,20,0.79,0.00598
"04/10/2014 23:01",74,24.3,0.45,0.00456
"04/10/2014 23:02",74,24,0.49,0.00316
"04/10/2014 23:03",92,9.2,0.75,0.0035
"04/10/2014 23:04",65,13.8,0.34,0.004
"04/10/2014 23:05",69,13.7,0.38,0.01836
"04/10/2014 23:06",65,18.9,0.91,0.0057
"04/10/2014 23:07",95,18.4,0.45,0.005
"04/10/2014 23:08",57,15.4,0.19,0.00204
"04/10/2014 23:09",NA,14.7,0.39,8e-04
"04/10/2014 23:10",125,22.4,0.57,0.01538
"04/10/2014 23:11",NA,20.5,0.13,8e-04
"04/10/2014 23:12",90,20,0.63,0.00498
"04/10/2014 23:13",80,16,0.46,0.0073
"04/10/2014 23:14",57,12.1,0.58,0.00414
"04/10/2014 23:15",80,21.9,0.72,0.00216
"04/10/2014 23:16",60,25.6,0.45,0.01234
"04/10/2014 23:17",60,28.4,0.43,0.01806
"04/10/2014 23:18",60,25.6,0.22,0.00272
"04/10/2014 23:19",57,22,0.12,0.00232
"04/10/2014 23:20",94,26,0.24,0.01296
"04/10/2014 23:21",93,26.1,0.29,0.01192
"04/10/2014 23:22",95,23.4,0.71,0.01056
"04/10/2014 23:23",65,10.4,0.54,0.0069
"04/10/2014 23:24",80,16.7,0.53,0.00704
"04/10/2014 23:25",64,18,0.55,0.00814
"04/10/2014 23:26",37,23.4,0.37,0.00814
"04/10/2014 23:27",95,17.2,0.41,0.00584
"04/10/2014 23:28",95,15,0.34,0.0047
"04/10/2014 23:29",80,16.6,0.4,0.00232
"04/10/2014 23:30",80,19.6,0.48,0.00302
"04/10/2014 23:31",NA,15.8,0.5,8e-04
"04/10/2014 23:32",NA,19.6,0.38,8e-04
"04/10/2014 23:33",NA,23.5,0.33,8e-04
"04/10/2014 23:34",NA,17.6,0.02,8e-04
"04/10/2014 23:35",NA,20.2,0.03,8e-04
"04/10/2014 23:36",NA,18,0.03,8e-04
"04/10/2014 23:37",NA,18.6,0.1,8e-04
"04/10/2014 23:38",NA,19,0.23,8e-04
"04/10/2014 23:39",81,16.2,0.4,0.00968
"04/10/2014 23:40",NA,28,0.17,8e-04
"04/10/2014 23:41",NA,30.7,0.11,8e-04
"04/10/2014 23:42",NA,30.7,0.14,8e-04
"04/10/2014 23:43",NA,19.2,0.03,8e-04
"04/10/2014 23:44",NA,19.7,0.5,8e-04
"04/10/2014 23:45",NA,22.8,0.27,8e-04
"04/10/2014 23:46",NA,16,0.29,8e-04
"04/10/2014 23:47",NA,16.8,0.18,8e-04
"04/10/2014 23:48",NA,20.4,0.27,8e-04
"04/10/2014 23:49",NA,13.5,0.06,8e-04
"04/10/2014 23:50",NA,15.3,0.05,8e-04
"04/10/2014 23:51",NA,15.5,0.06,8e-04
"04/10/2014 23:52",NA,16.4,0.03,8e-04
"04/10/2014 23:53",73,18.3,0.12,8e-04
"04/10/2014 23:54",80,17.4,0.03,0.0028
"04/10/2014 23:55",NA,19.1,0.04,8e-04
"04/10/2014 23:56",NA,22.4,0.06,8e-04
"04/10/2014 23:57",80,28,0.1,0.0011
"04/10/2014 23:58",NA,28.5,0.07,8e-04
"04/10/2014 23:59",NA,19,0.14,8e-04
"05/10/2014 00:00",NA,19.9,0.02,8e-04
"05/10/2014 00:01",NA,19.4,0.02,8e-04
"05/10/2014 00:02",NA,20.5,0.33,8e-04
"05/10/2014 00:03",NA,14.2,0.06,8e-04
"05/10/2014 00:04",NA,16.9,0.08,8e-04
"05/10/2014 00:05",NA,19.9,0.03,8e-04
"05/10/2014 00:06",NA,16.9,0.04,8e-04
"05/10/2014 00:07",NA,16.1,0.07,8e-04
"05/10/2014 00:08",NA,12.4,0.06,8e-04
"05/10/2014 00:09",NA,16.7,0.07,8e-04
"05/10/2014 00:10",NA,16.9,0.04,8e-04
"05/10/2014 00:11",NA,12.7,0.04,8e-04
"05/10/2014 00:12",NA,15.8,0.06,8e-04
"05/10/2014 00:13",NA,17,0.08,8e-04
"05/10/2014 00:14",NA,16.7,0.03,8e-04
"05/10/2014 00:15",NA,15.9,0.05,8e-04
"05/10/2014 00:16",NA,15,0.06,8e-04
"05/10/2014 00:17",80,19.3,0.34,0.0038
"05/10/2014 00:18",80,18.2,0.11,8e-04
"05/10/2014 00:19",NA,17.5,0.06,8e-04
"05/10/2014 00:20",80,16.4,0.04,0.00112
"05/10/2014 00:21",NA,15.4,0.06,8e-04
"05/10/2014 00:22",NA,16.4,0.04,8e-04
"05/10/2014 00:23",NA,15.6,0.06,8e-04
"05/10/2014 00:24",NA,16,0.02,8e-04
"05/10/2014 00:25",NA,16.5,0.05,8e-04
"05/10/2014 00:26",NA,14.8,0.02,8e-04
"05/10/2014 00:27",NA,15.8,0.03,8e-04
"05/10/2014 00:28",80,14.8,0.94,0.02144
"05/10/2014 00:29",57,6553.5,1.35,0.0045
"04/10/2014 08:23",76,6553.5,1.25,0.01018
"04/10/2014 08:24",105,10.5,0.62,0.0103
"04/10/2014 08:25",110,18.5,0.27,0.00106
"04/10/2014 08:26",108,18.5,0.38,0.00112
"04/10/2014 08:27",102,15.6,0.06,0.00122
"04/10/2014 08:28",98,16.3,0.04,0.0013
"04/10/2014 08:29",95,15.3,0.07,0.0014
"04/10/2014 08:30",98,15.9,0.05,0.00144
"04/10/2014 08:31",94,15.2,0.08,0.00144
"04/10/2014 08:32",105,13.6,0.12,0.0015
"04/10/2014 08:33",111,19.3,0.38,0.00146
"04/10/2014 08:34",107,22.2,0.36,0.00144
"04/10/2014 08:35",105,19.1,0.15,0.00142
"04/10/2014 08:36",103,13.8,0.09,0.00142
"04/10/2014 08:37",100,18.5,0.05,0.00142
"04/10/2014 08:38",103,18.1,0.06,0.00146
"04/10/2014 08:39",104,16.6,0.05,0.00148
"04/10/2014 08:40",100,13.9,0.06,0.00148
"04/10/2014 08:41",116,13.7,0.38,0.00146
"04/10/2014 08:42",111,16.2,0.62,0.00142
"04/10/2014 08:43",108,13.9,0.63,0.00138
"04/10/2014 08:44",101,12,0.07,0.00128
"04/10/2014 08:45",101,13.6,0.05,0.00128
"04/10/2014 08:46",112,15.1,0.69,0.00138
"04/10/2014 08:47",119,15.8,0.53,0.0013
"04/10/2014 08:48",121,17.8,0.61,0.0014
"04/10/2014 08:49",115,22.4,0.43,0.00128
"04/10/2014 08:50",102,20.1,0.38,0.00142
"04/10/2014 08:51",100,20.8,0.24,0.0014
"04/10/2014 08:52",93,17.4,0.12,0.00148
"04/10/2014 08:53",94,17.5,0.27,0.00154
"04/10/2014 08:54",120,25.6,0.65,0.00146
"04/10/2014 08:55",119,28.3,0.63,0.00144
"04/10/2014 08:56",116,14.2,0.62,0.00152
"04/10/2014 08:57",118,14.7,0.26,0.0014
"04/10/2014 08:58",123,17.9,0.09,0.00132
"04/10/2014 08:59",120,20.9,0.13,0.00138
"04/10/2014 09:00",120,19.2,0.2,0.00138
"04/10/2014 09:01",122,19,0.21,0.0014
"04/10/2014 09:02",122,22.5,0.15,0.00138
"04/10/2014 09:03",118,22,0.13,0.00142
"04/10/2014 09:04",120,20.9,0.12,0.00138
"04/10/2014 09:05",115,18.9,0.25,0.00134
"04/10/2014 09:06",118,19,0.26,0.00128
"04/10/2014 09:07",113,25.4,0.62,0.0013
"04/10/2014 09:08",118,16.6,0.42,0.00132
"04/10/2014 09:09",120,19.6,0.57,0.0013
"04/10/2014 09:10",117,15.4,0.44,0.00118
"04/10/2014 09:11",117,20.1,0.42,0.0012
"04/10/2014 09:12",120,20.3,0.73,0.00126
"04/10/2014 09:13",121,15.9,0.72,0.00124
"04/10/2014 09:14",121,22.8,0.2,0.00128
"04/10/2014 09:15",116,23.3,0.17,0.00128
"04/10/2014 09:16",119,20.6,0.22,0.00122
"04/10/2014 09:17",116,21.6,0.22,0.00122
"04/10/2014 09:18",119,24.4,0.48,0.00114
"04/10/2014 09:19",118,18.7,0.39,0.0012
"04/10/2014 09:20",122,17.1,0.34,0.0012
"04/10/2014 09:21",126,23.2,0.7,0.00122
"04/10/2014 09:22",125,14.5,0.55,0.00126
"04/10/2014 09:23",125,17.3,0.66,0.00124
"04/10/2014 09:24",126,21.4,0.67,0.0012
"04/10/2014 09:25",133,15.5,0.33,0.00128
"04/10/2014 09:26",130,16.6,0.71,0.00128
"04/10/2014 09:27",132,19.7,0.44,0.00128
"04/10/2014 09:28",117,17.4,0.21,0.00122
"04/10/2014 09:29",115,22.5,0.23,0.00128
"04/10/2014 09:30",112,22.8,0.22,0.00128
"04/10/2014 09:31",116,20.4,0.77,0.00132
"04/10/2014 09:32",122,20.1,0.18,0.00122
"04/10/2014 09:33",115,28.5,0.67,0.00126
"04/10/2014 09:34",117,16.5,0.1,0.0012
"04/10/2014 09:35",103,15.2,0.06,0.00118
"04/10/2014 09:36",104,15.9,0.04,0.0012
"04/10/2014 09:37",119,16.3,0.1,0.0012
"04/10/2014 09:38",114,13.3,0.22,0.00142
"04/10/2014 09:39",115,20.3,0.24,0.0017
"04/10/2014 09:40",129,15.8,0.63,0.00158
"04/10/2014 09:41",122,19,0.48,0.00142
"04/10/2014 09:42",120,21.9,0.52,0.00158
"04/10/2014 09:43",129,17.5,0.25,0.00152
"04/10/2014 09:44",101,20,0.04,0.00158
"04/10/2014 09:45",99,20,0.02,0.00158
"04/10/2014 09:46",101,17.6,0.02,0.0016
"04/10/2014 09:47",95,16.5,0.02,0.0016
"04/10/2014 09:48",107,15.3,0.02,0.00156
"04/10/2014 09:49",95,17.1,0.08,0.00158
"04/10/2014 09:50",96,17.9,0.02,0.0016
"04/10/2014 09:51",95,19,0.04,0.0016
"04/10/2014 09:52",97,16.6,0.02,0.00158
"04/10/2014 09:53",96,17.6,0.05,0.0016
"04/10/2014 09:54",134,19.8,1.01,0.00152
"04/10/2014 09:55",130,16.9,0.41,0.00122
"04/10/2014 09:56",98,17.2,0.02,0.00126
"04/10/2014 09:57",97,16.6,0.03,0.00136
"04/10/2014 09:58",104,16.3,0.06,0.00132
"04/10/2014 09:59",93,15.8,0.02,0.0014
"04/10/2014 10:00",95,15.2,0.02,0.00144
"04/10/2014 10:01",97,16.1,0.03,0.00142
"04/10/2014 10:02",96,15.7,0.03,0.0014
"04/10/2014 10:03",100,15.6,0.07,0.00138
"04/10/2014 10:04",98,14.9,0.02,0.00138
"04/10/2014 10:05",96,15.2,0.02,0.0013
"04/10/2014 10:06",96,14.9,0.04,0.00136
"04/10/2014 10:07",96,14.9,0.02,0.00138
"04/10/2014 10:08",99,14.9,0.02,0.0014
"04/10/2014 10:09",103,14.9,0.14,0.00142
"04/10/2014 10:10",98,14.6,0.03,0.00144
"04/10/2014 10:11",110,15.3,0.05,0.00138
"04/10/2014 10:12",93,15.7,0.02,0.00142
"04/10/2014 10:13",97,18,0.09,0.00142
"04/10/2014 10:14",100,19.8,0.41,0.00142
"04/10/2014 10:15",119,20.8,0.49,0.00138
"04/10/2014 10:16",100,18.5,0.14,0.00138
"04/10/2014 10:17",104,15.3,0.18,0.00132
"04/10/2014 10:18",100,11.6,0.24,0.0011
"04/10/2014 10:19",NA,16.8,0.36,8e-04
"04/10/2014 10:20",94,15.6,0.19,0.00144
"04/10/2014 10:21",110,10.2,0.24,0.00124
"04/10/2014 10:22",102,13.8,0.03,0.00108
"04/10/2014 10:23",103,17.1,0.39,0.00108
"04/10/2014 10:24",99,12.5,0.12,0.00098
"04/10/2014 10:25",104,16.2,0.16,0.00112
"04/10/2014 10:26",107,13.7,0.16,0.00114
"04/10/2014 10:27",98,13.7,0.18,0.00108
"04/10/2014 10:28",99,15.2,0.07,0.00112
"04/10/2014 10:29",97,15.1,0.2,0.00106
"04/10/2014 10:30",94,14.9,0.23,0.0014
"04/10/2014 10:31",119,10.2,0.57,0.00132
"04/10/2014 10:32",116,19.4,0.12,0.00114
"04/10/2014 10:33",97,24.8,0.49,0.0012
"04/10/2014 10:34",99,25,0.21,0.00122
"04/10/2014 10:35",109,19.6,0.56,0.00118
"04/10/2014 10:36",97,17.6,0.26,0.0011
"04/10/2014 10:37",109,14.2,0.44,0.00112
"04/10/2014 10:38",105,15.7,0.34,0.00128
"04/10/2014 10:39",102,21,0.21,0.00116
"04/10/2014 10:40",103,18.9,0.39,0.00114
"04/10/2014 10:41",98,21.2,0.75,0.0011
"04/10/2014 10:42",122,22.9,0.56,0.0012
"04/10/2014 10:43",121,17.9,0.54,0.00116
"04/10/2014 10:44",115,21.3,0.78,0.00106
"04/10/2014 10:45",115,21.2,0.36,0.00124
"04/10/2014 10:46",124,34.1,0.52,0.00096
"04/10/2014 10:47",124,38.5,0.27,0.00432
"04/10/2014 10:48",108,40.3,0.28,0.00334
"04/10/2014 10:49",78,41.5,0.38,0.00106
"04/10/2014 10:50",78,36.8,0.29,0.0034
"04/10/2014 10:51",116,33,0.48,0.00186
"04/10/2014 10:52",111,19.1,0.31,0.00112
"04/10/2014 10:53",95,20.3,0.33,0.00106
"04/10/2014 10:54",87,17.6,0.23,0.00094
"04/10/2014 10:55",86,17.6,0.14,0.00098
"04/10/2014 10:56",104,17.2,0.4,0.00112
"04/10/2014 10:57",101,19.5,0.27,0.00106
"04/10/2014 10:58",98,21.6,0.29,0.00094
"04/10/2014 10:59",90,23.1,0.7,0.00068
"04/10/2014 11:00",101,20.9,0.4,0.00094
"04/10/2014 11:01",94,22.8,0.39,0.00242
"04/10/2014 11:02",94,19.2,0.63,0.0025
"04/10/2014 11:03",105,18.5,0.6,0.00074
"04/10/2014 11:04",94,17.4,0.44,6e-04
"04/10/2014 11:05",89,22.8,0.16,0.00314
"04/10/2014 11:06",80,23.8,0.17,0.0048
"04/10/2014 11:07",39,21.5,0.42,0.00084
"04/10/2014 11:08",54,23,0.62,0.00082
"04/10/2014 11:09",60,16.1,0.33,0.00298
"04/10/2014 11:10",43,19.8,0.49,0.00054
"04/10/2014 11:11",42,17.7,0.26,0.00052
"04/10/2014 11:12",40,22.6,0.19,0.00052
"04/10/2014 11:13",37,21.5,0.22,0.00052
"04/10/2014 11:14",99,20.1,0.38,0.00314
"04/10/2014 11:15",60,15.4,0.45,0.00412
"04/10/2014 11:16",65,17.5,0.27,0.00514
"04/10/2014 11:17",40,21.5,0.28,0.00056
"04/10/2014 11:18",44,19,0.23,0.00056
"04/10/2014 11:19",44,23.1,0.23,0.00056
"04/10/2014 11:20",57,24.5,0.4,0.00712
"04/10/2014 11:21",78,24.9,0.19,0.00258
"04/10/2014 11:22",80,29.1,0.29,0.0022
"04/10/2014 11:23",45,25.4,0.35,0.00056
"04/10/2014 11:24",37,21.5,0.32,0.00056
"04/10/2014 11:25",38,17.6,0.47,0.00056
"04/10/2014 11:26",40,22.7,0.29,0.00056
"04/10/2014 11:27",65,26.3,0.24,0.01964
"04/10/2014 11:28",72,27,0.3,0.00768
"04/10/2014 11:29",64,15.7,0.65,8e-04
"04/10/2014 11:30",73,21,0.46,0.01448
"04/10/2014 11:31",39,20.9,0.42,0.00032
"04/10/2014 11:32",65,33.1,0.25,0.01562
"04/10/2014 11:33",71,32.8,0.2,0.0069
"04/10/2014 11:34",66,20,0.32,0.00978
"04/10/2014 11:35",NA,18.3,0.25,8e-04
"04/10/2014 11:36",98,27.2,0.41,0.01428
"04/10/2014 11:37",80,22.3,0.19,0.00358
"04/10/2014 11:38",80,20.7,0.18,0.00628
"04/10/2014 11:39",66,19.6,0.3,0.00894
"04/10/2014 11:40",64,21.1,0.43,0.00152
"04/10/2014 11:41",60,17.9,0.25,0.00148
"04/10/2014 11:42",35,18.8,0.18,8e-04
"04/10/2014 11:43",NA,20.7,0.21,8e-04
"04/10/2014 11:44",NA,18.6,0.11,8e-04
"04/10/2014 11:45",80,16,0.06,0.00118
"04/10/2014 11:46",NA,15.2,0.05,8e-04
"04/10/2014 11:47",91,16.9,0.06,0.00082
"04/10/2014 11:48",97,16.8,0.44,0.00064
"04/10/2014 11:49",92,13.8,0.35,0.0021
"04/10/2014 11:50",80,15.4,0.26,0.01372
"04/10/2014 11:51",80,27.7,0.32,0.01842
"04/10/2014 11:52",29,24.6,0.26,0.00778
"04/10/2014 11:53",80,20.5,0.57,0.0066
"04/10/2014 11:54",80,17.2,0.67,0.0596
"04/10/2014 11:55",73,21.8,0.29,0.0596
"04/10/2014 11:56",80,21.4,0.61,0.00276
"04/10/2014 11:57",NA,24.9,0.58,8e-04
"04/10/2014 11:58",80,26.1,0.22,0.0011
"04/10/2014 11:59",80,23.4,0.59,0.00372
"04/10/2014 12:00",80,17.4,0.67,0.00188
"04/10/2014 12:01",NA,10.4,0.76,8e-04
"04/10/2014 12:02",NA,17.7,0.89,8e-04
"04/10/2014 12:03",NA,18.9,0.9,8e-04
"04/10/2014 12:04",NA,19.3,0.16,8e-04
"04/10/2014 12:05",80,22.9,0.71,0.00174
"04/10/2014 12:06",95,23,0.85,0.00188
"04/10/2014 12:07",78,20.1,0.21,8e-04
"04/10/2014 12:08",NA,20.9,0.2,8e-04
"04/10/2014 12:09",NA,23,0.18,8e-04
"04/10/2014 12:10",NA,24.4,0.15,8e-04
"04/10/2014 12:11",80,19.1,0.92,8e-04
"04/10/2014 12:12",NA,18.7,0.2,8e-04
"04/10/2014 12:13",80,19.9,0.99,0.00466
"04/10/2014 12:14",NA,16.7,0.16,8e-04
"04/10/2014 12:15",NA,17.4,0.4,8e-04
"04/10/2014 12:16",80,14.7,0.73,0.01416
"04/10/2014 12:17",125,15.1,0.9,0.00924
"04/10/2014 12:18",80,18.3,1,0.00246
"04/10/2014 12:19",65,20.1,0.53,0.0307
"04/10/2014 12:20",NA,18.8,0.24,8e-04
"04/10/2014 12:21",NA,24.7,0.24,8e-04
"04/10/2014 12:22",NA,28,0.23,8e-04
"04/10/2014 12:23",NA,21.3,0.2,8e-04
"04/10/2014 12:24",NA,21.3,0.25,8e-04
"04/10/2014 12:25",NA,18.5,0.22,8e-04
"04/10/2014 12:26",NA,21.5,0.67,8e-04
"04/10/2014 12:27",NA,20.2,0.2,8e-04
"04/10/2014 12:28",NA,20.9,0.19,8e-04
"04/10/2014 12:29",NA,20.6,0.2,8e-04
"04/10/2014 12:30",NA,21.7,0.38,8e-04
"04/10/2014 12:31",80,15.9,0.24,0.00122
"04/10/2014 12:32",NA,15.6,0.07,8e-04
"04/10/2014 12:33",NA,17.9,0.38,8e-04
"04/10/2014 12:34",NA,24.8,0.25,8e-04
"04/10/2014 12:35",NA,20.8,0.11,8e-04
"04/10/2014 12:36",NA,20.3,0.11,8e-04
"04/10/2014 12:37",NA,18.2,0.1,8e-04
"04/10/2014 12:38",NA,19.1,0.07,8e-04
"04/10/2014 12:39",NA,17.6,0.39,8e-04
"04/10/2014 12:40",NA,14.9,0.1,8e-04
"04/10/2014 12:41",NA,15.7,0.4,8e-04
"04/10/2014 12:42",NA,15.8,0.11,8e-04
"04/10/2014 12:43",NA,15.3,0.07,8e-04
"04/10/2014 12:44",NA,16,0.1,8e-04
"04/10/2014 12:45",NA,16.2,0.16,8e-04
"04/10/2014 12:46",NA,14.8,0.16,8e-04
"04/10/2014 12:47",NA,15.9,0.11,8e-04
"04/10/2014 12:48",NA,15.8,0.15,8e-04
"04/10/2014 12:49",NA,15.8,0.04,8e-04
"04/10/2014 12:50",NA,12.7,0.1,8e-04
"04/10/2014 12:51",NA,15.5,0.04,8e-04
"04/10/2014 12:52",NA,17.8,0.02,8e-04
"04/10/2014 12:53",NA,14.1,0.04,8e-04
"04/10/2014 12:54",NA,15.1,0.14,8e-04
"04/10/2014 12:55",NA,14.4,0.26,8e-04
"04/10/2014 12:56",NA,12.8,0.17,8e-04
"04/10/2014 12:57",NA,14.9,0.02,8e-04
"04/10/2014 12:58",NA,15.4,0.11,8e-04
"04/10/2014 12:59",NA,17.5,0.19,8e-04
"04/10/2014 13:00",NA,19,0.81,8e-04
"04/10/2014 13:01",NA,11.9,0.55,8e-04
"04/10/2014 13:02",80,17.4,0.73,0.00352
"04/10/2014 13:03",NA,24.7,0.22,8e-04
"04/10/2014 13:04",NA,17.3,0.01,8e-04
"04/10/2014 13:05",NA,17,0.01,8e-04
"04/10/2014 13:06",NA,15.6,0.04,8e-04
"04/10/2014 13:07",NA,16.3,0.04,8e-04
"04/10/2014 13:08",NA,17.9,0.1,8e-04
"04/10/2014 13:09",NA,17.7,0.12,8e-04
"04/10/2014 13:10",NA,16.3,0.46,8e-04
"04/10/2014 13:11",NA,18.2,0.31,8e-04
"04/10/2014 13:12",NA,20.1,0.34,8e-04
"04/10/2014 13:13",80,27.3,0.22,0.00082
"04/10/2014 13:14",NA,22.3,0.25,8e-04
"04/10/2014 13:15",NA,23.1,0.21,8e-04
"04/10/2014 13:16",NA,17.8,0.03,8e-04
"04/10/2014 13:17",NA,16.1,0.03,8e-04
"04/10/2014 13:18",NA,19,0.02,8e-04
"04/10/2014 13:19",NA,15.7,0.15,8e-04
"04/10/2014 13:20",NA,15.5,0.04,8e-04
"04/10/2014 13:21",NA,14.3,0.02,8e-04
"04/10/2014 13:22",NA,14.5,0.09,8e-04
"04/10/2014 13:23",NA,15.1,0.03,8e-04
"04/10/2014 13:24",NA,17.9,0.09,8e-04
"04/10/2014 13:25",80,17.9,0.28,0.00912
"04/10/2014 13:26",NA,27,0.26,8e-04
"04/10/2014 13:27",NA,21.6,0.26,8e-04
"04/10/2014 13:28",80,22.7,0.36,0.00362
"04/10/2014 13:29",105,20.6,0.26,8e-04
"04/10/2014 13:30",105,15.6,0.05,0.00048
"04/10/2014 13:31",103,16,0.14,5e-04
"04/10/2014 13:32",101,15.1,0.2,0.00056
"04/10/2014 13:33",102,18.6,0.34,0.00052
"04/10/2014 13:34",103,16.3,0.02,0.00044
"04/10/2014 13:35",103,15.2,0.51,0.00066
"04/10/2014 13:36",105,17.5,0.07,0.00048
"04/10/2014 13:37",103,17.9,0.58,0.00048
"04/10/2014 13:38",118,19,0.22,0.00078
"04/10/2014 13:39",114,15.4,0.08,8e-04
"04/10/2014 13:40",NA,19,0.56,8e-04
"04/10/2014 13:41",NA,15.2,0.24,8e-04
"04/10/2014 13:42",NA,17.4,0.03,8e-04
"04/10/2014 13:43",NA,17.9,0.14,8e-04
"04/10/2014 13:44",95,18.2,0.46,0.00084
"04/10/2014 13:45",NA,11.6,0.13,8e-04
"04/10/2014 13:46",NA,17.9,0.16,8e-04
"04/10/2014 13:47",NA,21.9,0.44,8e-04
"04/10/2014 13:48",NA,17.3,0.19,8e-04
"04/10/2014 13:49",NA,17.6,0.34,8e-04
"04/10/2014 13:50",95,15,0.3,0.00462
"04/10/2014 13:51",NA,17.4,0.36,8e-04
"04/10/2014 13:52",80,20.8,0.66,0.0253
"04/10/2014 13:53",NA,19.6,0.31,8e-04
"04/10/2014 13:54",79,15.6,0.26,0.00336
"04/10/2014 13:55",71,17.3,1,0.00702
"04/10/2014 13:56",60,19.8,0.37,0.00776
"04/10/2014 13:57",80,21.6,0.19,0.00338
"04/10/2014 13:58",92,21.3,0.04,0.0024
"04/10/2014 13:59",95,14.4,0.07,0.00144
"04/10/2014 14:00",NA,14.5,0.02,8e-04
"04/10/2014 14:01",NA,16.5,0.02,8e-04
"04/10/2014 14:02",NA,15.5,0.02,8e-04
"04/10/2014 14:03",NA,15.2,0.02,8e-04
"04/10/2014 14:04",NA,15.9,0.02,8e-04
"04/10/2014 14:05",80,16.1,0.1,0.00342
"04/10/2014 14:06",96,17.8,0.07,0.00052
"04/10/2014 14:07",91,18.8,0.05,0.00066
"04/10/2014 14:08",94,13.9,0.04,0.00052
"04/10/2014 14:09",92,17.3,0.81,8e-04
"04/10/2014 14:10",NA,14.8,0.04,8e-04
"04/10/2014 14:11",NA,16.1,0.08,8e-04
"04/10/2014 14:12",NA,13.9,0.08,8e-04
"04/10/2014 14:13",80,13.7,0.04,0.00116
"04/10/2014 14:14",NA,11.8,0.02,8e-04
"04/10/2014 14:15",NA,13.1,0.02,8e-04
"04/10/2014 14:16",79,13.2,0.03,0.00104
"04/10/2014 14:17",NA,12.1,0.02,8e-04
"04/10/2014 14:18",80,13.7,0.02,0.00156
"04/10/2014 14:19",105,12.1,0.06,0.00172
"04/10/2014 14:20",88,12.1,0.01,0.00074
"04/10/2014 14:21",97,12.1,0.02,0.00082
"04/10/2014 14:22",89,11.6,0.02,8e-04
"04/10/2014 14:23",96,11.5,0.03,8e-04
"04/10/2014 14:24",91,11.3,0.02,0.00082
"04/10/2014 14:25",89,14.5,0.1,0.00086
"04/10/2014 14:26",90,11.9,0.02,0.00084
"04/10/2014 14:27",90,11.8,0.02,0.00086
"04/10/2014 14:28",87,11.9,0.02,0.00088
"04/10/2014 14:29",89,12,0.02,9e-04
"04/10/2014 14:30",93,12.2,0.02,0.00092
"04/10/2014 14:31",92,12.5,0.03,0.00094
"04/10/2014 14:32",95,12.1,0.02,0.00094
"04/10/2014 14:33",95,13.3,0.17,0.001
"04/10/2014 14:34",95,15.6,0.57,0.0011
"04/10/2014 14:35",102,15.6,0.13,0.00096
"04/10/2014 14:36",100,16.3,0.1,0.00078
"04/10/2014 14:37",107,15.8,0.33,0.00122
"04/10/2014 14:38",114,23,0.26,0.00124
"04/10/2014 14:39",99,18.4,0.1,0.00072
"04/10/2014 14:40",90,16.9,0.1,7e-04
"04/10/2014 14:41",99,17.2,0.06,0.00072
"04/10/2014 14:42",88,14.1,0.04,0.00064
"04/10/2014 14:43",103,17,0.42,0.00082
"04/10/2014 14:44",94,14.8,0.03,7e-04
